symbol,trade_date,rsi_22,rsi_44,rsi_66,average_rsi
AXISBANK,2026-01-02,56.96,60.66,62.39,60.0
AXISBANK,2026-01-05,60.67,62.25,63.38,62.1
AXISBANK,2026-01-06,62.12,62.9,63.79,62.94
AXISBANK,2026-01-07,62.43,63.03,63.88,63.11
AXISBANK,2026-01-08,59.82,61.83,63.09,61.58
AXISBANK,2026-01-09,55.68,59.84,61.77,59.1
AXISBANK,2026-01-12,56.15,60.04,61.89,59.36
AXISBANK,2026-01-13,52.87,58.42,60.81,57.37
AXISBANK,2026-01-14,60.21,61.61,62.79,61.54
AXISBANK,2026-01-16,59.01,61.01,62.39,60.8
AXISBANK,2026-01-19,61.35,62.1,63.09,62.18
AXISBANK,2026-01-20,57.72,60.29,61.87,59.96
AXISBANK,2026-01-21,55.6,59.2,61.13,58.64
AXISBANK,2026-01-22,57.48,60.05,61.66,59.73
AXISBANK,2026-01-23,49.33,55.65,58.62,54.53
AXISBANK,2026-01-27,58.91,60.32,61.64,60.29
AXISBANK,2026-01-28,59.47,60.61,61.83,60.64
AXISBANK,2026-01-29,64.92,63.64,63.89,64.15
AXISBANK,2026-01-30,65.66,64.07,64.18,64.64
AXISBANK,2026-02-01,59.76,60.77,61.86,60.8
AXISBANK,2026-02-02,54.79,57.83,59.75,57.46
AXISBANK,2026-02-03,60.16,60.83,61.8,60.93
AXISBANK,2026-02-04,57.36,59.15,60.57,59.03
AXISBANK,2026-02-05,56.1,58.38,60.01,58.16
AXISBANK,2026-02-06,57.43,59.12,60.51,59.02
AXISBANK,2026-02-09,57.4,59.1,60.5,59.0
AXISBANK,2026-02-10,59.29,60.12,61.2,60.2
AXISBANK,2026-02-11,57.64,59.19,60.53,59.12
AXISBANK,2026-02-12,56.37,58.47,60.01,58.28
AXISBANK,2026-02-13,55.03,57.71,59.47,57.4
AXISBANK,2026-02-16,58.52,59.52,60.69,59.58
AXISBANK,2026-02-17,58.32,59.41,60.61,59.45
AXISBANK,2026-02-18,60.85,60.75,61.52,61.04
AXISBANK,2026-02-19,57.11,58.71,60.07,58.63
AXISBANK,2026-02-20,58.64,59.51,60.61,59.59
AXISBANK,2026-02-23,60.93,60.73,61.45,61.04
AXISBANK,2026-02-24,61.04,60.79,61.49,61.11
AXISBANK,2026-02-25,62.93,61.8,62.18,62.3
AXISBANK,2026-02-26,61.41,61.02,61.63,61.35
AXISBANK,2026-02-27,59.11,59.82,60.79,59.91
AXISBANK,2026-03-02,56.87,58.64,59.96,58.49
AXISBANK,2026-03-04,53.06,56.57,58.5,56.04
AXISBANK,2026-03-05,52.67,56.36,58.34,55.79
AXISBANK,2026-03-06,47.21,53.26,56.11,52.19
AXISBANK,2026-03-09,43.32,50.89,54.36,49.52
AXISBANK,2026-03-10,47.66,52.94,55.7,52.1
AXISBANK,2026-03-11,40.43,48.32,52.21,46.99
AXISBANK,2026-03-12,38.23,46.81,51.04,45.36
AXISBANK,2026-03-13,34.78,44.34,49.08,42.73
AXISBANK,2026-03-16,37.54,45.71,49.99,44.41
AXISBANK,2026-03-17,39.61,46.75,50.68,45.68
AXISBANK,2026-03-18,43.29,48.63,51.94,47.95
AXISBANK,2026-03-19,38.74,45.6,49.58,44.64
AXISBANK,2026-03-20,38.45,45.4,49.42,44.42
AXISBANK,2026-03-23,35.52,43.37,47.81,42.23
AXISBANK,2026-03-24,38.77,45.04,48.93,44.25
AXISBANK,2026-03-25,42.79,47.16,50.38,46.78
AXISBANK,2026-03-27,41.16,46.11,49.56,45.61
AXISBANK,2026-03-30,37.3,43.54,47.52,42.79
AXISBANK,2026-04-01,41.47,45.78,49.06,45.44
AXISBANK,2026-04-02,42.07,46.11,49.29,45.82
AXISBANK,2026-04-06,47.7,49.24,51.47,49.47
AXISBANK,2026-04-07,48.23,49.54,51.68,49.82
AXISBANK,2026-04-08,56.29,54.36,55.14,55.26
AXISBANK,2026-04-09,54.73,53.44,54.45,54.21
AXISBANK,2026-04-10,57.48,55.16,55.7,56.11
AXISBANK,2026-04-13,57.72,55.31,55.81,56.28
AXISBANK,2026-04-15,57.88,55.41,55.88,56.39
AXISBANK,2026-04-16,57.16,55.01,55.59,55.92
AXISBANK,2026-04-17,58.04,55.54,55.97,56.52
AXISBANK,2026-04-20,57.47,55.23,55.75,56.15
AXISBANK,2026-04-21,59.66,56.5,56.66,57.61
AXISBANK,2026-04-22,59.84,56.61,56.73,57.73
AXISBANK,2026-04-23,58.41,55.89,56.21,56.84
AXISBANK,2026-04-24,57.87,55.62,56.02,56.5
AXISBANK,2026-04-27,52.22,52.7,53.91,52.94
AXISBANK,2026-04-28,48.06,50.42,52.22,50.23
AXISBANK,2026-04-29,48.96,50.87,52.54,50.79
AXISBANK,2026-04-30,45.82,49.11,51.23,48.72
AXISBANK,2026-05-04,46.69,49.54,51.52,49.25
AXISBANK,2026-05-05,44.98,48.59,50.81,48.13
AXISBANK,2026-05-06,49.33,50.77,52.31,50.8
AXISBANK,2026-05-07,49.15,50.67,52.24,50.69
AXISBANK,2026-05-08,46.32,49.13,51.11,48.85
AXISBANK,2026-05-11,46.85,49.39,51.28,49.17
AXISBANK,2026-05-12,45.42,48.62,50.72,48.25
AXISBANK,2026-05-13,44.91,48.34,50.51,47.92
AXISBANK,2026-05-14,44.78,48.27,50.46,47.84
AXISBANK,2026-05-15,43.57,47.63,50.0,47.07
AXISBANK,2026-05-18,42.73,47.19,49.67,46.53
AXISBANK,2026-05-19,42.79,47.22,49.69,46.57
AXISBANK,2026-05-20,44.76,48.07,50.25,47.69
AXISBANK,2026-05-21,45.35,48.33,50.42,48.03
AXISBANK,2026-05-22,50.5,50.64,51.94,51.03
AXISBANK,2026-05-25,54.13,52.39,53.11,53.21
AXISBANK,2026-05-26,52.28,51.53,52.51,52.11
AXISBANK,2026-05-27,52.96,51.85,52.73,52.51
AXISBANK,2026-05-29,50.22,50.58,51.85,50.88
AXISBANK,2026-06-01,48.61,49.81,51.31,49.91
AXISBANK,2026-06-02,45.1,48.09,50.09,47.76
AXISBANK,2026-06-03,45.78,48.39,50.29,48.15
AXISBANK,2026-06-04,45.51,48.26,50.2,47.99
AXISBANK,2026-06-05,48.71,49.68,51.12,49.84
AXISBANK,2026-06-08,48.06,49.37,50.91,49.45
AXISBANK,2026-06-09,51.97,51.15,52.08,51.73
AXISBANK,2026-06-10,55.18,52.7,53.11,53.66
AXISBANK,2026-06-11,55.58,52.9,53.24,53.91
AXISBANK,2026-06-12,60.63,55.5,54.99,57.04
AXISBANK,2026-06-15,62.03,56.26,55.51,57.93
AXISBANK,2026-06-16,61.53,56.05,55.37,57.65
AXISBANK,2026-06-17,58.74,54.84,54.57,56.05
AXISBANK,2026-06-18,59.92,55.45,54.98,56.78
AXISBANK,2026-06-19,59.5,55.27,54.86,56.54
AXISBANK,2026-06-22,59.59,55.32,54.89,56.6
AXISBANK,2026-06-23,60.28,55.66,55.12,57.02
AXISBANK,2026-06-24,60.28,55.66,55.12,57.02
AXISBANK,2026-06-25,62.27,56.62,55.76,58.22
AXISBANK,2026-06-29,57.77,54.8,54.58,55.72
AXISBANK,2026-06-30,55.49,53.84,53.95,54.43
AXISBANK,2026-07-01,59.0,55.5,55.04,56.51
AXISBANK,2026-07-02,57.74,54.96,54.69,55.8
AXISBANK,2026-07-03,53.68,53.2,53.54,53.47
AXISBANK,2026-07-06,53.2,52.98,53.4,53.19
AXISBANK,2026-07-07,53.44,53.09,53.47,53.33
AXISBANK,2026-07-08,47.61,50.44,51.72,49.92
AXISBANK,2026-07-09,45.64,49.48,51.08,48.73
AXISBANK,2026-07-10,50.36,51.54,52.39,51.43
AXISBANK,2026-07-13,49.62,51.19,52.16,50.99
AXISBANK,2026-07-14,49.3,51.04,52.06,50.8
AXISBANK,2026-07-15,48.34,50.6,51.76,50.23
AXISBANK,2026-07-16,47.48,50.2,51.5,49.73
AXISBANK,2026-07-17,51.49,51.92,52.58,52.0
AXISBANK,2026-07-20,40.3,46.26,48.75,45.1
AXISBANK,2026-07-21,40.71,46.44,48.87,45.34
AXISBANK,2026-07-22,38.23,45.04,47.88,43.72
AXISBANK,2026-07-23,36.43,43.99,47.14,42.52
AXISBANK,2026-07-24,37.3,44.36,47.37,43.01
AXISBANK,2026-07-27,37.34,44.38,47.38,43.03
AXISBANK,2026-07-28,36.83,44.09,47.18,42.7
AXISBANK,2026-07-29,39.41,45.17,47.84,44.14
AXISBANK,2026-07-30,38.51,44.69,47.51,43.57
AXISBANK,2026-07-31,38.65,44.74,47.55,43.65
AXISBANK,2026-08-03,47.29,48.48,49.88,48.55
AXISBANK,2026-08-04,45.67,47.69,49.35,47.57
AXISBANK,2026-08-05,44.44,47.08,48.93,46.82
AXISBANK,2026-08-06,44.85,47.26,49.05,47.05
AXISBANK,2026-08-07,42.03,45.87,48.11,45.34
AXISBANK,2026-08-10,43.94,46.7,48.62,46.42
AXISBANK,2026-08-11,41.27,45.36,47.71,44.78
AXISBANK,2026-08-12,41.31,45.38,47.72,44.8
AXISBANK,2026-08-13,40.06,44.75,47.3,44.04
AXISBANK,2026-08-14,39.38,44.41,47.07,43.62
AXISBANK,2026-08-17,41.69,45.36,47.65,44.9
AXISBANK,2026-08-18,45.15,46.84,48.56,46.85
AXISBANK,2026-08-19,43.76,46.19,48.12,46.02
AXISBANK,2026-08-20,47.17,47.67,49.05,47.96
AXISBANK,2026-08-21,46.22,47.24,48.76,47.41
AXISBANK,2026-08-24,44.44,46.42,48.22,46.36
AXISBANK,2026-08-25,44.26,46.34,48.17,46.26
AXISBANK,2026-08-26,48.65,48.25,49.34,48.75
AXISBANK,2026-08-27,48.86,48.34,49.4,48.87
AXISBANK,2026-08-28,50.77,49.19,49.93,49.96
AXISBANK,2026-08-31,57.26,52.31,51.9,53.82
AXISBANK,2026-09-01,49.12,48.64,49.52,49.09
AXISBANK,2026-09-02,48.41,48.3,49.3,48.67
AXISBANK,2026-09-03,50.78,49.45,50.03,50.09
AXISBANK,2026-09-04,51.84,49.98,50.36,50.73
AXISBANK,2026-09-07,50.51,49.37,49.97,49.95
AXISBANK,2026-09-08,46.73,47.58,48.8,47.7
AXISBANK,2026-09-09,45.64,47.05,48.45,47.05
AXISBANK,2026-09-10,47.15,47.75,48.88,47.93
BAJAJ-AUTO,2025-10-09,30.36,,,
BAJAJ-AUTO,2025-10-10,36.12,,,
BAJAJ-AUTO,2025-10-13,40.62,,,
BAJAJ-AUTO,2025-10-14,41.93,,,
BAJAJ-AUTO,2025-10-15,39.33,,,
BAJAJ-AUTO,2025-10-16,44.61,,,
BAJAJ-AUTO,2025-10-17,44.59,,,
BAJAJ-AUTO,2025-10-20,43.88,,,
BAJAJ-AUTO,2025-10-21,43.69,,,
BAJAJ-AUTO,2025-10-23,41.71,,,
BAJAJ-AUTO,2025-10-24,42.84,,,
BAJAJ-AUTO,2025-10-27,43.58,,,
BAJAJ-AUTO,2025-10-28,42.43,,,
BAJAJ-AUTO,2025-10-29,41.72,,,
BAJAJ-AUTO,2025-10-30,38.52,,,
BAJAJ-AUTO,2025-10-31,37.69,,,
BAJAJ-AUTO,2025-11-03,39.05,,,
BAJAJ-AUTO,2025-11-04,34.55,,,
BAJAJ-AUTO,2025-11-06,33.82,,,
BAJAJ-AUTO,2025-11-07,33.87,,,
BAJAJ-AUTO,2025-11-10,36.3,,,
BAJAJ-AUTO,2025-11-11,41.76,,,
BAJAJ-AUTO,2025-11-12,40.96,40.34,,
BAJAJ-AUTO,2025-11-13,40.94,40.33,,
BAJAJ-AUTO,2025-11-14,40.17,39.98,,
BAJAJ-AUTO,2025-11-17,44.74,42.14,,
BAJAJ-AUTO,2025-11-18,43.9,41.77,,
BAJAJ-AUTO,2025-11-19,42.65,41.22,,
BAJAJ-AUTO,2025-11-20,46.78,43.2,,
BAJAJ-AUTO,2025-11-21,43.74,41.87,,
BAJAJ-AUTO,2025-11-24,48.38,44.19,,
BAJAJ-AUTO,2025-11-25,49.9,44.98,,
BAJAJ-AUTO,2025-11-26,53.97,47.16,,
BAJAJ-AUTO,2025-11-27,48.9,44.94,,
BAJAJ-AUTO,2025-11-28,50.65,45.88,,
BAJAJ-AUTO,2025-12-01,51.42,46.29,,
BAJAJ-AUTO,2025-12-02,51.03,46.12,,
BAJAJ-AUTO,2025-12-03,47.95,44.77,,
BAJAJ-AUTO,2025-12-04,51.03,46.37,,
BAJAJ-AUTO,2025-12-05,51.87,46.82,,
BAJAJ-AUTO,2025-12-08,48.82,45.48,,
BAJAJ-AUTO,2025-12-09,46.57,44.45,,
BAJAJ-AUTO,2025-12-10,47.73,45.04,,
BAJAJ-AUTO,2025-12-11,50.11,46.24,,
BAJAJ-AUTO,2025-12-12,48.68,45.61,45.1,46.46
BAJAJ-AUTO,2025-12-15,46.01,44.41,44.31,44.91
BAJAJ-AUTO,2025-12-16,48.68,45.74,45.19,46.54
BAJAJ-AUTO,2025-12-17,44.82,43.95,44.01,44.26
BAJAJ-AUTO,2025-12-18,42.8,42.97,43.36,43.04
BAJAJ-AUTO,2025-12-19,49.2,46.23,45.55,46.99
BAJAJ-AUTO,2025-12-22,54.28,49.05,47.49,50.27
BAJAJ-AUTO,2025-12-23,52.09,48.02,46.81,48.97
BAJAJ-AUTO,2025-12-24,54.2,49.21,47.65,50.35
BAJAJ-AUTO,2025-12-26,50.72,47.55,46.54,48.27
BAJAJ-AUTO,2025-12-29,52.11,48.32,47.08,49.17
BAJAJ-AUTO,2025-12-30,56.92,51.1,49.04,52.35
BAJAJ-AUTO,2025-12-31,58.47,52.04,49.71,53.41
BAJAJ-AUTO,2026-01-01,63.34,55.14,51.97,56.82
BAJAJ-AUTO,2026-01-02,61.4,54.21,51.37,55.66
BAJAJ-AUTO,2026-01-05,61.22,54.13,51.31,55.55
BAJAJ-AUTO,2026-01-06,64.72,56.39,52.98,58.03
BAJAJ-AUTO,2026-01-07,67.15,58.04,54.22,59.8
BAJAJ-AUTO,2026-01-08,66.07,57.54,53.9,59.17
BAJAJ-AUTO,2026-01-09,59.26,54.24,51.73,55.08
BAJAJ-AUTO,2026-01-12,57.03,53.11,50.98,53.71
BAJAJ-AUTO,2026-01-13,58.47,53.98,51.61,54.69
BAJAJ-AUTO,2026-01-14,59.06,54.32,51.86,55.08
BAJAJ-AUTO,2026-01-16,56.13,52.87,50.9,53.3
BAJAJ-AUTO,2026-01-19,54.28,51.94,50.27,52.16
BAJAJ-AUTO,2026-01-20,47.41,48.29,47.79,47.83
BAJAJ-AUTO,2026-01-21,47.39,48.27,47.78,47.81
BAJAJ-AUTO,2026-01-22,52.44,51.03,49.74,51.07
BAJAJ-AUTO,2026-01-23,53.51,51.64,50.17,51.77
BAJAJ-AUTO,2026-01-27,55.4,52.71,50.95,53.02
BAJAJ-AUTO,2026-01-28,53.69,51.83,50.36,51.96
BAJAJ-AUTO,2026-01-29,55.61,52.91,51.13,53.22
BAJAJ-AUTO,2026-01-30,57.61,54.05,51.96,54.54
BAJAJ-AUTO,2026-02-01,54.65,52.55,50.95,52.72
BAJAJ-AUTO,2026-02-02,54.56,52.51,50.92,52.66
BAJAJ-AUTO,2026-02-03,57.01,53.86,51.89,54.25
BAJAJ-AUTO,2026-02-04,58.05,54.44,52.31,54.93
BAJAJ-AUTO,2026-02-05,58.24,54.55,52.39,55.06
BAJAJ-AUTO,2026-02-06,54.03,52.5,51.03,52.52
BAJAJ-AUTO,2026-02-09,55.89,53.5,51.74,53.71
BAJAJ-AUTO,2026-02-10,60.23,55.92,53.49,56.55
BAJAJ-AUTO,2026-02-11,62.25,57.11,54.36,57.91
BAJAJ-AUTO,2026-02-12,61.24,56.63,54.04,57.3
BAJAJ-AUTO,2026-02-13,58.55,55.33,53.19,55.69
BAJAJ-AUTO,2026-02-16,56.52,54.34,52.53,54.46
BAJAJ-AUTO,2026-02-17,59.56,56.01,53.73,56.43
BAJAJ-AUTO,2026-02-18,62.79,57.88,55.11,58.59
BAJAJ-AUTO,2026-02-19,55.22,54.03,52.51,53.92
BAJAJ-AUTO,2026-02-20,56.91,54.98,53.21,55.03
BAJAJ-AUTO,2026-02-23,58.96,56.16,54.07,56.4
BAJAJ-AUTO,2026-02-24,56.76,55.01,53.3,55.02
BAJAJ-AUTO,2026-02-25,61.97,58.07,55.56,58.53
BAJAJ-AUTO,2026-02-26,62.2,58.21,55.67,58.69
BAJAJ-AUTO,2026-02-27,58.27,56.17,54.28,56.24
BAJAJ-AUTO,2026-03-02,53.24,53.43,52.38,53.02
BAJAJ-AUTO,2026-03-04,50.38,51.8,51.24,51.14
BAJAJ-AUTO,2026-03-05,53.6,53.58,52.53,53.24
BAJAJ-AUTO,2026-03-06,53.84,53.71,52.63,53.39
BAJAJ-AUTO,2026-03-09,44.8,48.4,48.84,47.35
BAJAJ-AUTO,2026-03-10,49.46,51.0,50.73,50.4
BAJAJ-AUTO,2026-03-11,44.55,47.93,48.46,46.98
BAJAJ-AUTO,2026-03-12,42.0,46.25,47.21,45.15
BAJAJ-AUTO,2026-03-13,38.04,43.56,45.15,42.25
BAJAJ-AUTO,2026-03-16,41.99,45.79,46.78,44.85
BAJAJ-AUTO,2026-03-17,42.71,46.2,47.07,45.33
BAJAJ-AUTO,2026-03-18,45.76,47.93,48.35,47.35
BAJAJ-AUTO,2026-03-19,40.16,44.27,45.56,43.33
BAJAJ-AUTO,2026-03-20,43.45,46.18,46.97,45.53
BAJAJ-AUTO,2026-03-23,39.98,43.87,45.18,43.01
BAJAJ-AUTO,2026-03-24,42.13,45.12,46.11,44.45
BAJAJ-AUTO,2026-03-25,44.68,46.61,47.22,46.17
BAJAJ-AUTO,2026-03-27,42.74,45.37,46.27,44.79
BAJAJ-AUTO,2026-03-30,41.22,44.39,45.52,43.71
BAJAJ-AUTO,2026-04-01,43.24,45.54,46.36,45.05
BAJAJ-AUTO,2026-04-02,41.45,44.41,45.5,43.79
BAJAJ-AUTO,2026-04-06,44.67,46.24,46.85,45.92
BAJAJ-AUTO,2026-04-07,46.47,47.28,47.61,47.12
BAJAJ-AUTO,2026-04-08,51.36,50.18,49.79,50.44
BAJAJ-AUTO,2026-04-09,53.48,51.48,50.78,51.91
BAJAJ-AUTO,2026-04-10,57.31,53.9,52.64,54.62
BAJAJ-AUTO,2026-04-13,57.35,53.92,52.65,54.64
BAJAJ-AUTO,2026-04-15,57.97,54.31,52.96,55.08
BAJAJ-AUTO,2026-04-16,57.25,53.93,52.68,54.62
BAJAJ-AUTO,2026-04-17,56.31,53.43,52.32,54.02
BAJAJ-AUTO,2026-04-20,56.74,53.68,52.5,54.31
BAJAJ-AUTO,2026-04-21,56.54,53.58,52.43,54.18
BAJAJ-AUTO,2026-04-22,52.87,51.69,51.08,51.88
BAJAJ-AUTO,2026-04-23,51.92,51.19,50.72,51.28
BAJAJ-AUTO,2026-04-24,52.37,51.43,50.9,51.57
BAJAJ-AUTO,2026-04-27,53.87,52.23,51.48,52.53
BAJAJ-AUTO,2026-04-28,50.62,50.58,50.31,50.5
BAJAJ-AUTO,2026-04-29,51.51,51.04,50.64,51.06
BAJAJ-AUTO,2026-04-30,58.76,55.03,53.57,55.79
BAJAJ-AUTO,2026-05-04,60.65,56.15,54.41,57.07
BAJAJ-AUTO,2026-05-05,58.89,55.27,53.8,55.99
BAJAJ-AUTO,2026-05-06,62.51,57.43,55.43,58.46
BAJAJ-AUTO,2026-05-07,65.81,59.53,57.04,60.79
BAJAJ-AUTO,2026-05-08,66.95,60.28,57.62,61.62
BAJAJ-AUTO,2026-05-11,64.5,59.06,56.77,60.11
BAJAJ-AUTO,2026-05-12,60.54,57.05,55.36,57.65
BAJAJ-AUTO,2026-05-13,58.0,55.73,54.42,56.05
BAJAJ-AUTO,2026-05-14,60.43,57.15,55.49,57.69
BAJAJ-AUTO,2026-05-15,59.04,56.43,54.98,56.82
BAJAJ-AUTO,2026-05-18,55.75,54.71,53.76,54.74
BAJAJ-AUTO,2026-05-19,55.85,54.76,53.8,54.8
BAJAJ-AUTO,2026-05-20,59.4,56.75,55.27,57.14
BAJAJ-AUTO,2026-05-21,61.95,58.23,56.39,58.86
BAJAJ-AUTO,2026-05-22,59.7,57.08,55.58,57.45
BAJAJ-AUTO,2026-05-25,58.58,56.51,55.18,56.76
BAJAJ-AUTO,2026-05-26,59.95,57.27,55.74,57.65
BAJAJ-AUTO,2026-05-27,62.67,58.83,56.91,59.47
BAJAJ-AUTO,2026-05-29,56.2,55.48,54.55,55.41
BAJAJ-AUTO,2026-06-01,54.77,54.71,54.0,54.49
BAJAJ-AUTO,2026-06-02,53.17,53.85,53.38,53.47
BAJAJ-AUTO,2026-06-03,52.8,53.65,53.24,53.23
BAJAJ-AUTO,2026-06-04,54.37,54.46,53.83,54.22
BAJAJ-AUTO,2026-06-05,54.01,54.27,53.69,53.99
BAJAJ-AUTO,2026-06-08,51.97,53.22,52.95,52.71
BAJAJ-AUTO,2026-06-09,51.11,52.78,52.64,52.18
BAJAJ-AUTO,2026-06-10,50.37,52.4,52.38,51.72
BAJAJ-AUTO,2026-06-11,49.81,52.11,52.18,51.37
BAJAJ-AUTO,2026-06-12,48.83,51.62,51.83,50.76
BAJAJ-AUTO,2026-06-15,46.58,50.47,51.03,49.36
BAJAJ-AUTO,2026-06-16,46.5,50.44,51.0,49.31
BAJAJ-AUTO,2026-06-17,48.73,51.41,51.67,50.6
BAJAJ-AUTO,2026-06-18,49.48,51.73,51.89,51.03
BAJAJ-AUTO,2026-06-19,49.24,51.62,51.81,50.89
BAJAJ-AUTO,2026-06-22,51.97,52.81,52.62,52.47
BAJAJ-AUTO,2026-06-23,48.35,51.1,51.46,50.3
BAJAJ-AUTO,2026-06-24,43.14,48.45,49.61,47.07
BAJAJ-AUTO,2026-06-25,45.23,49.36,50.23,48.27
BAJAJ-AUTO,2026-06-29,41.56,47.39,48.84,45.93
BAJAJ-AUTO,2026-06-30,43.5,48.24,49.42,47.05
BAJAJ-AUTO,2026-07-01,46.24,49.47,50.24,48.65
BAJAJ-AUTO,2026-07-02,46.56,49.61,50.34,48.84
BAJAJ-AUTO,2026-07-03,45.2,48.93,49.86,48.0
BAJAJ-AUTO,2026-07-06,50.51,51.35,51.49,51.12
BAJAJ-AUTO,2026-07-07,51.92,52.02,51.96,51.97
BAJAJ-AUTO,2026-07-08,52.98,52.52,52.3,52.6
BAJAJ-AUTO,2026-07-09,52.78,52.43,52.24,52.48
BAJAJ-AUTO,2026-07-10,52.8,52.44,52.24,52.49
BAJAJ-AUTO,2026-07-13,57.23,54.55,53.68,55.15
BAJAJ-AUTO,2026-07-14,52.31,52.28,52.16,52.25
BAJAJ-AUTO,2026-07-15,55.25,53.72,53.14,54.04
BAJAJ-AUTO,2026-07-16,55.41,53.8,53.19,54.13
BAJAJ-AUTO,2026-07-17,57.45,54.8,53.89,55.38
BAJAJ-AUTO,2026-07-20,58.85,55.51,54.37,56.24
BAJAJ-AUTO,2026-07-21,55.95,54.21,53.51,54.56
BAJAJ-AUTO,2026-07-22,64.98,59.12,56.98,60.36
BAJAJ-AUTO,2026-07-23,68.25,61.16,58.48,62.63
BAJAJ-AUTO,2026-07-24,64.84,59.52,57.38,60.58
BAJAJ-AUTO,2026-07-27,65.47,59.9,57.66,61.01
BAJAJ-AUTO,2026-07-28,67.63,61.24,58.65,62.51
BAJAJ-AUTO,2026-07-29,66.8,60.85,58.39,62.01
BAJAJ-AUTO,2026-07-30,67.88,61.51,58.87,62.75
BAJAJ-AUTO,2026-07-31,68.87,62.12,59.33,63.44
BAJAJ-AUTO,2026-08-03,72.29,64.33,60.98,65.87
BAJAJ-AUTO,2026-08-04,66.46,61.53,59.12,62.37
BAJAJ-AUTO,2026-08-05,68.54,62.82,60.09,63.82
BAJAJ-AUTO,2026-08-06,64.76,60.94,58.81,61.5
BAJAJ-AUTO,2026-08-07,65.23,61.21,59.02,61.82
BAJAJ-AUTO,2026-08-10,65.4,61.31,59.09,61.93
BAJAJ-AUTO,2026-08-11,65.87,61.59,59.29,62.25
BAJAJ-AUTO,2026-08-12,65.47,61.4,59.17,62.01
BAJAJ-AUTO,2026-08-13,64.54,60.96,58.88,61.46
BAJAJ-AUTO,2026-08-14,65.06,61.24,59.08,61.79
BAJAJ-AUTO,2026-08-17,64.12,60.82,58.8,61.25
BAJAJ-AUTO,2026-08-18,62.68,60.17,58.38,60.41
BAJAJ-AUTO,2026-08-19,63.27,60.46,58.59,60.77
BAJAJ-AUTO,2026-08-20,65.48,61.59,59.38,62.15
BAJAJ-AUTO,2026-08-21,62.98,60.48,58.66,60.71
BAJAJ-AUTO,2026-08-24,64.51,61.25,59.2,61.65
BAJAJ-AUTO,2026-08-25,66.35,62.2,59.87,62.81
BAJAJ-AUTO,2026-08-26,61.05,59.8,58.31,59.72
BAJAJ-AUTO,2026-08-27,60.94,59.75,58.28,59.66
BAJAJ-AUTO,2026-08-28,63.9,61.22,59.3,61.47
BAJAJ-AUTO,2026-08-31,66.94,62.82,60.44,63.4
BAJAJ-AUTO,2026-09-01,69.74,64.4,61.59,65.24
BAJAJ-AUTO,2026-09-02,64.06,61.72,59.83,61.87
BAJAJ-AUTO,2026-09-03,59.44,59.41,58.29,59.05
BAJAJ-AUTO,2026-09-04,59.42,59.4,58.28,59.03
BAJAJ-AUTO,2026-09-07,56.87,58.11,57.42,57.47
BAJAJ-AUTO,2026-09-08,58.14,58.73,57.85,58.24
BAJAJ-AUTO,2026-09-09,56.19,57.75,57.19,57.04
BAJAJ-AUTO,2026-09-10,55.72,57.51,57.03,56.75
BAJAJFINSV,2025-10-09,51.0,,,
BAJAJFINSV,2025-10-10,49.29,,,
BAJAJFINSV,2025-10-13,51.93,,,
BAJAJFINSV,2025-10-14,51.75,,,
BAJAJFINSV,2025-10-15,60.74,,,
BAJAJFINSV,2025-10-16,61.45,,,
BAJAJFINSV,2025-10-17,60.23,,,
BAJAJFINSV,2025-10-20,66.27,,,
BAJAJFINSV,2025-10-21,68.85,,,
BAJAJFINSV,2025-10-23,69.48,,,
BAJAJFINSV,2025-10-24,66.29,,,
BAJAJFINSV,2025-10-27,67.27,,,
BAJAJFINSV,2025-10-28,61.96,,,
BAJAJFINSV,2025-10-29,61.42,,,
BAJAJFINSV,2025-10-30,57.71,,,
BAJAJFINSV,2025-10-31,53.73,,,
BAJAJFINSV,2025-11-03,52.76,,,
BAJAJFINSV,2025-11-04,51.53,,,
BAJAJFINSV,2025-11-06,50.08,,,
BAJAJFINSV,2025-11-07,55.22,,,
BAJAJFINSV,2025-11-10,57.14,,,
BAJAJFINSV,2025-11-11,42.08,,,
BAJAJFINSV,2025-11-12,47.28,51.55,,
BAJAJFINSV,2025-11-13,49.42,52.7,,
BAJAJFINSV,2025-11-14,50.4,53.22,,
BAJAJFINSV,2025-11-17,51.8,53.98,,
BAJAJFINSV,2025-11-18,48.73,52.15,,
BAJAJFINSV,2025-11-19,48.73,52.15,,
BAJAJFINSV,2025-11-20,53.42,54.63,,
BAJAJFINSV,2025-11-21,48.95,52.0,,
BAJAJFINSV,2025-11-24,46.9,50.75,,
BAJAJFINSV,2025-11-25,46.84,50.72,,
BAJAJFINSV,2025-11-26,52.4,53.68,,
BAJAJFINSV,2025-11-27,54.06,54.6,,
BAJAJFINSV,2025-11-28,53.08,54.04,,
BAJAJFINSV,2025-12-01,51.77,53.3,,
BAJAJFINSV,2025-12-02,50.08,52.35,,
BAJAJFINSV,2025-12-03,48.02,51.17,,
BAJAJFINSV,2025-12-04,48.38,51.35,,
BAJAJFINSV,2025-12-05,53.34,53.92,,
BAJAJFINSV,2025-12-08,49.42,51.72,,
BAJAJFINSV,2025-12-09,50.47,52.27,,
BAJAJFINSV,2025-12-10,50.08,52.05,,
BAJAJFINSV,2025-12-11,50.08,52.05,,
